"","Year","Article","Chapter","ACC","SUSP","TOCRT","INDICM","REL","MED","EDU","STPTOT","STPIL","STPLOC","STPSDR","STPFOR","RECID","GROUP","INTOX","JUVEN","CLOSE","CL1.2","CL3.1","CL10","NODEC","CRTOT","CONVIC","ACQUIT","CMED","CCLOSE","CONFES","RECONC","CIRCUMS","SPONS","AMNESTY","DEATH","COTHER","PROB","RELAMN","RELOTHR","SAMEVERD","CNOTCR","DENOPR","CEDU","LIFEIMP","IMP","IMP1","IMP12","IMP23","IMP35","IMP510","IMP1015","IMP1525","RESTOL","DISBAT","ARREST","CORRW","SRVRSTR","PUBLW","FINE","DEPR","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65","G185","G187"
"1",2013,"109","I",6,1,1,1,0,0,0,NA,0,0,NA,0,0,0,0,0,2,2,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2013,"110","I",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",2013,"111","I",1,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",2013,"112","I",1,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",2013,"113","I",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",2013,"114","I",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",2013,"115","II",5861,1779,1393,1293,1,97,2,NA,4,18,NA,3,378,74,790,29,127600,127525,NA,NA,4368,1391,1265,5,90,31,0,0,0,0,0,24,3,8,0,0,NA,4,NA,0,51,1206,0,2,5,47,747,404,1,0,0,0,0,0,0,0,0,1265,1230,19,158,184,6,1,962,8,4,27,226,217,576,192,23,131,0,5,2,1,1,0,9,8,20,21,10,95,51,905,318,1,5,56,31,305,498,324,36,15,5,75,145,368,175,94,99,79,6,198,5,18,36,26,147,100,92,3,5,38,14,4,74,5,0,0
"8",2013,"116","II",13,13,12,12,0,0,0,NA,0,0,NA,0,0,0,1,0,0,0,NA,NA,1,24,20,1,0,3,0,0,0,0,2,0,1,8,0,1,NA,0,NA,0,0,10,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,20,20,0,10,0,0,0,9,0,0,0,0,3,9,7,1,5,0,0,0,0,0,0,0,0,0,0,0,3,3,9,2,0,0,2,0,6,9,3,0,0,0,2,0,2,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"9",2013,"117","II",12,9,8,7,0,1,0,NA,0,0,NA,0,0,0,1,1,41,41,NA,NA,4,11,10,0,1,0,0,0,0,0,0,0,0,6,0,0,NA,0,NA,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,10,10,0,10,0,0,0,1,0,0,1,5,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",2013,"118","II",37,35,36,35,1,0,0,NA,0,0,NA,0,4,1,16,1,44,44,NA,NA,1,67,58,0,0,9,0,1,0,2,2,0,3,26,1,0,NA,0,NA,1,0,25,3,21,1,0,0,0,0,5,0,0,1,0,0,0,0,58,56,1,21,2,0,0,38,0,0,0,8,11,19,19,1,7,0,0,0,0,0,0,3,0,0,1,2,11,2,31,4,0,1,7,1,15,25,10,0,0,2,4,6,7,5,0,2,1,1,4,0,0,0,1,1,3,2,1,0,1,0,1,1,0,0,0
